State,Date,HospRisk
ILLINOIS,2015-01-26,0.3039392818578438
ILLINOIS,2015-02-02,0.1857057239568825
ILLINOIS,2015-02-09,0.1856947515910664
ILLINOIS,2015-02-16,0.16880343683797402
ILLINOIS,2015-02-23,0.16879346431706166
ILLINOIS,2015-03-02,0.13500940983437432
ILLINOIS,2015-03-09,0.23603979608437042
ILLINOIS,2015-03-16,0.0842191283972808
ILLINOIS,2015-03-23,0.10096618121420536
ILLINOIS,2015-03-30,0.1513043902562236
ILLINOIS,2015-04-06,0.08398280032249396
ILLINOIS,2015-04-13,0.20138350467713187
ILLINOIS,2015-04-20,0.06706953098276984
ILLINOIS,2015-04-27,0.11726982446382561
ILLINOIS,2015-05-04,0.1841787733004367
ILLINOIS,2015-05-11,0.16741182933070878
ILLINOIS,2015-05-18,0.1506495750559142
ILLINOIS,2015-05-25,0.15062850960703514
ILLINOIS,2015-06-01,0.1171391278155226
ILLINOIS,2015-06-08,0.18403481269438676
ILLINOIS,2015-06-15,0.10036029345349806
ILLINOIS,2015-06-22,0.10033797173479336
ILLINOIS,2015-06-29,0.15047348991493234
ILLINOIS,2015-07-06,0.08359851140624995
ILLINOIS,2015-07-13,0.3009921412823079
ILLINOIS,2015-07-20,0.15051482544949804
ILLINOIS,2015-07-27,0.28434121593675155
ILLINOIS,2015-08-03,0.16726955649641626
ILLINOIS,2015-08-10,0.1672525000193298
ILLINOIS,2015-08-17,0.150511902318348
ILLINOIS,2015-08-24,0.16721839747056114
ILLINOIS,2015-08-31,0.08360067571235977
ILLINOIS,2015-09-07,0.10028480885715432
ILLINOIS,2015-09-14,0.18378165848933603
ILLINOIS,2015-09-21,0.21710932845206005
ILLINOIS,2015-09-28,0.1335521362498894
ILLINOIS,2015-10-05,0.15021741143714568
ILLINOIS,2015-10-12,0.1335220588634817
ILLINOIS,2015-10-19,0.1835866038738418
ILLINOIS,2015-10-26,0.20026950246920333
ILLINOIS,2015-11-02,0.13350451578282016
ILLINOIS,2015-11-09,0.16684036603479627
ILLINOIS,2015-11-16,0.1668001067520683
ILLINOIS,2015-11-23,0.11673190682588534
ILLINOIS,2015-11-30,0.11670375253228825
ILLINOIS,2015-12-07,0.1500323456734469
ILLINOIS,2015-12-14,0.15002048667264295
ILLINOIS,2015-12-21,0.06667050200952401
ILLINOIS,2015-12-28,0.09999784951291361
ILLINOIS,2016-01-04,0.13332423002156957
ILLINOIS,2016-01-11,0.23331652451095797
ILLINOIS,2016-01-18,0.24998104981154748
ILLINOIS,2016-01-25,0.13332272486633617
ILLINOIS,2016-02-01,0.1999833347221065
ILLINOIS,2016-02-08,0.1499989655321342
ILLINOIS,2016-02-15,0.26668521200075673
ILLINOIS,2016-02-22,0.06667639988749303
ILLINOIS,2016-02-29,0.11669262071976266
ILLINOIS,2016-03-07,0.09998559347577844
ILLINOIS,2016-03-14,0.03331386442224482
ILLINOIS,2016-03-21,0.13319684237764737
ILLINOIS,2016-03-28,0.19970741788188703
ILLINOIS,2016-04-04,0.2163338730586115
ILLINOIS,2016-04-11,0.18312782323077034
ILLINOIS,2016-04-18,0.1498941580611749
ILLINOIS,2016-04-25,0.23326568628431088
ILLINOIS,2016-05-02,0.18334644358189714
ILLINOIS,2016-05-09,0.11667896186784546
ILLINOIS,2016-05-16,0.15002089000887806
ILLINOIS,2016-05-23,0.10001731483084798
ILLINOIS,2016-05-30,0.1333609376026736
ILLINOIS,2016-06-06,0.16662963786750887
ILLINOIS,2016-06-13,0.18318007267253064
ILLINOIS,2016-06-20,0.26628026440153063
ILLINOIS,2016-06-27,0.23285236385248984
ILLINOIS,2016-07-04,0.14964150399851225
ILLINOIS,2016-07-11,0.18290409871948102
ILLINOIS,2016-07-18,0.21616994067656797
ILLINOIS,2016-07-25,0.21618049302345405
ILLINOIS,2016-08-01,0.14967072440630613
ILLINOIS,2016-08-08,0.23271014557003306
ILLINOIS,2016-08-15,0.23259927004062234
ILLINOIS,2016-08-22,0.1162442500574661
ILLINOIS,2016-08-29,0.21577941881057758
ILLINOIS,2016-09-05,0.09955675122535317
ILLINOIS,2016-09-12,0.2654219849989343
ILLINOIS,2016-09-19,0.16584958106395822
ILLINOIS,2016-09-26,0.09948626399230011
ILLINOIS,2016-10-03,0.11604588358349835
ILLINOIS,2016-10-10,0.13261642036982618
ILLINOIS,2016-10-17,0.09945673096744452
ILLINOIS,2016-10-24,0.23205267703573754
ILLINOIS,2016-10-31,0.16574260707508554
ILLINOIS,2016-11-07,0.13261148481764262
ILLINOIS,2016-11-14,0.0994747731975171
ILLINOIS,2016-11-21,0.11607276103934866
ILLINOIS,2016-11-28,0.21559873426958467
ILLINOIS,2016-12-05,0.1824642736664837
ILLINOIS,2016-12-12,0.16591141294527215
ILLINOIS,2016-12-19,0.2323247193003331
ILLINOIS,2016-12-26,0.06639242312498217
ILLINOIS,2017-01-02,0.149400390372762
ILLINOIS,2017-01-09,0.11614892969588432
ILLINOIS,2017-01-16,0.1658537159640413
ILLINOIS,2017-01-23,0.14920240883230754
ILLINOIS,2017-01-30,0.13256580581928792
ILLINOIS,2017-02-06,0.31475378797594367
ILLINOIS,2017-02-13,0.23187198772347267
ILLINOIS,2017-02-20,0.1987029898792192
ILLINOIS,2017-02-27,0.13243905437888737
ILLINOIS,2017-03-06,0.2317430279349432
ILLINOIS,2017-03-13,0.2317283033511654
ILLINOIS,2017-03-20,0.11585679033838647
ILLINOIS,2017-03-27,0.1489492670365945
ILLINOIS,2017-04-03,0.13238589163552839
ILLINOIS,2017-04-10,0.09926987010537497
ILLINOIS,2017-04-17,0.2646675444806892
ILLINOIS,2017-04-24,0.18192312590238005
ILLINOIS,2017-05-01,0.09921127040031748
ILLINOIS,2017-05-08,0.09916128743497196
ILLINOIS,2017-05-15,0.0991113548074318
ILLINOIS,2017-05-22,0.18161269947643624
ILLINOIS,2017-05-29,0.16501940043650415
ILLINOIS,2017-06-05,0.19801326688888157
ILLINOIS,2017-06-12,0.09903523178370706
ILLINOIS,2017-06-19,0.2641702577311077
ILLINOIS,2017-06-26,0.06606165203676331
ILLINOIS,2017-07-03,0.16516235726373651
ILLINOIS,2017-07-10,0.21459341735794937
ILLINOIS,2017-07-17,0.21447589912766674
ILLINOIS,2017-07-24,0.1319129289479574
ILLINOIS,2017-07-31,0.11536067222638682
ILLINOIS,2017-08-07,0.2965721993905373
ILLINOIS,2017-08-14,0.13178584162431325
ILLINOIS,2017-08-21,0.16470228203856277
ILLINOIS,2017-08-28,0.2634756367344163
ILLINOIS,2017-09-04,0.1481984014332432
ILLINOIS,2017-09-11,0.18115643681757548
ILLINOIS,2017-09-18,0.08235522774514681
ILLINOIS,2017-09-25,0.23062654643336047
ILLINOIS,2017-10-02,0.11532443900363218
ILLINOIS,2017-10-09,0.08236203693945099
ILLINOIS,2017-10-16,0.08234947843515616
ILLINOIS,2017-10-23,0.21407600177626235
ILLINOIS,2017-10-30,0.14818387121816312
ILLINOIS,2017-11-06,0.21397650648864425
ILLINOIS,2017-11-13,0.131628307983915
ILLINOIS,2017-11-20,0.09868410231465294
ILLINOIS,2017-11-27,0.1150881685041546
ILLINOIS,2017-12-04,0.0822012541268445
ILLINOIS,2017-12-11,0.21380263097669477
ILLINOIS,2017-12-18,0.06580986468677588
ILLINOIS,2017-12-25,0.049375741959502145
ILLINOIS,2018-01-01,0.11525289778714436
ILLINOIS,2018-01-08,0.26327858272172167
ILLINOIS,2018-01-15,0.16445134787668017
ILLINOIS,2018-01-22,0.1807890673945173
ILLINOIS,2018-01-29,0.14783054698127113
ILLINOIS,2018-02-05,0.11490614045152762
ILLINOIS,2018-02-12,0.2296586581182631
ILLINOIS,2018-02-19,0.18032554617073962
ILLINOIS,2018-02-26,0.0982937262343002
ILLINOIS,2018-03-05,0.14746417123614672
ILLINOIS,2018-03-12,0.08198854488092047
ILLINOIS,2018-03-19,0.11487371038561368
ILLINOIS,2018-03-26,0.11496359839180778
ILLINOIS,2018-04-02,0.09860106992576428
ILLINOIS,2018-04-09,0.11499137017775428
ILLINOIS,2018-04-16,0.262738722761384
ILLINOIS,2018-04-23,0.14773505741160875
ILLINOIS,2018-04-30,0.11486193049621786
ILLINOIS,2018-05-07,0.1968324786194874
ILLINOIS,2018-05-14,0.2295520191801914
ILLINOIS,2018-05-21,0.11473310541865284
ILLINOIS,2018-05-28,0.2457647856665463
ILLINOIS,2018-06-04,0.18017634350128497
ILLINOIS,2018-06-11,0.11463883309211716
ILLINOIS,2018-06-18,0.19649142723204754
ILLINOIS,2018-06-25,0.18008755529506526
ILLINOIS,2018-07-02,0.09821429513671966
ILLINOIS,2018-07-09,0.22914297358667585
ILLINOIS,2018-07-16,0.19638794008178875
ILLINOIS,2018-07-23,0.26182349505949215
ILLINOIS,2018-07-30,0.09817365335573978
ILLINOIS,2018-08-06,0.09815935380154327
ILLINOIS,2018-08-13,0.09814340122505728
ILLINOIS,2018-08-20,0.1635457564148516
ILLINOIS,2018-08-27,0.19622302327695143
ILLINOIS,2018-09-03,0.08175572044775974
ILLINOIS,2018-09-10,0.21261597792719047
ILLINOIS,2018-09-17,0.16359008251483761
ILLINOIS,2018-09-24,0.17999237486848282
ILLINOIS,2018-10-01,0.19640255978002913
ILLINOIS,2018-10-08,0.16363432899819136
ILLINOIS,2018-10-15,0.21267983450565386
ILLINOIS,2018-10-22,0.13085234474373794
ILLINOIS,2018-10-29,0.08176550181727942
ILLINOIS,2018-11-05,0.29435556846025634
ILLINOIS,2018-11-12,0.2780459800669357
ILLINOIS,2018-11-19,0.06543282175772189
ILLINOIS,2018-11-26,0.2126899553194407
ILLINOIS,2018-12-03,0.16362370559047507
ILLINOIS,2018-12-10,0.19633901626848055
ILLINOIS,2018-12-17,0.17996878781025616
ILLINOIS,2018-12-24,0.04908003951838401
ILLINOIS,2018-12-31,0.13087382021228416
ILLINOIS,2019-01-07,0.13088203938582363
ILLINOIS,2019-01-14,0.17997743157944054
ILLINOIS,2019-01-21,0.1799920613519566
ILLINOIS,2019-01-28,0.2127351832309104
ILLINOIS,2019-02-04,0.24546345544771828
ILLINOIS,2019-02-11,0.2290739219101458
ILLINOIS,2019-02-18,0.16360616023173147
ILLINOIS,2019-02-25,0.11451166616276025
ILLINOIS,2019-03-04,0.2126036508786936
ILLINOIS,2019-03-11,0.245184238822818
ILLINOIS,2019-03-18,0.11435979594538513
ILLINOIS,2019-03-25,0.11430034232222637
ILLINOIS,2019-04-01,0.14688122205176746
ILLINOIS,2019-04-08,0.016317588129046143
ILLINOIS,2019-04-15,0.06526016509001337
ILLINOIS,2019-04-22,0.16312495208204533
ILLINOIS,2019-04-29,0.1630994993844027
ILLINOIS,2019-05-06,0.14677528387542235
ILLINOIS,2019-05-13,0.1467644745697423
ILLINOIS,2019-05-20,0.09783577791998875
ILLINOIS,2019-05-27,0.21196190998367728
ILLINOIS,2019-06-03,0.0652160444512559
ILLINOIS,2019-06-10,0.2282613657855778
ILLINOIS,2019-06-17,0.0815237772248654
ILLINOIS,2019-06-24,0.16305127636539138
ILLINOIS,2019-07-01,0.17936049829607525
ILLINOIS,2019-07-08,0.1630622029772239
ILLINOIS,2019-07-15,0.2119902305476352
ILLINOIS,2019-07-22,0.2283072594785749
ILLINOIS,2019-07-29,0.11415867424487802
ILLINOIS,2019-08-05,0.13047501851617876
ILLINOIS,2019-08-12,0.14679520804717475
ILLINOIS,2019-08-19,0.34254738438801896
ILLINOIS,2019-08-26,0.19575578307643743
ILLINOIS,2019-09-02,0.17945491386596216
ILLINOIS,2019-09-09,0.2936624382741316
ILLINOIS,2019-09-16,0.16315076762436168
ILLINOIS,2019-09-23,0.09789344190611003
ILLINOIS,2019-09-30,0.19579284680646675
ILLINOIS,2019-10-07,0.17950476687049474
ILLINOIS,2019-10-14,0.19585802398538957
ILLINOIS,2019-10-21,0.16324389849083934
ILLINOIS,2019-10-28,0.06530911488596688
ILLINOIS,2019-11-04,0.1469493318703711
ILLINOIS,2019-11-11,0.31017200944175416
ILLINOIS,2019-11-18,0.2121857746188716
ILLINOIS,2019-11-25,0.04895737118499685
ILLINOIS,2019-12-02,0.1305250105476119
ILLINOIS,2019-12-09,0.195699554891816
ILLINOIS,2019-12-16,0.16300972746888456
ILLINOIS,2019-12-23,0.11405559079108414
ILLINOIS,2019-12-30,0.13029076380812601
ILLINOIS,2020-01-06,0.14657064100675343
ILLINOIS,2020-01-13,0.17916297789775956
ILLINOIS,2020-01-20,0.30949975064989693
ILLINOIS,2020-01-27,0.11403964690862713
ILLINOIS,2020-02-03,0.22823362354380278
ILLINOIS,2020-02-10,0.16336279495738285
ILLINOIS,2020-02-17,0.1309623872622035
ILLINOIS,2020-02-24,0.1640445929845049
ILLINOIS,2020-03-02,0.11503697617091209
ILLINOIS,2020-03-09,0.1314708299096138
ILLINOIS,2020-03-16,0.2136400986031224
ILLINOIS,2020-03-23,0.08216926869350863
ILLINOIS,2020-03-30,0.08216926869350863
ILLINOIS,2020-04-06,0.11273321684234261
ILLINOIS,2020-04-13,0.11273321684234261
ILLINOIS,2020-04-20,0.11273321684234261
ILLINOIS,2020-04-27,0.09394434736861883
ILLINOIS,2020-05-04,0.22476119123431354
ILLINOIS,2020-05-11,0.09365049634763063
ILLINOIS,2020-05-18,0.18730099269526126
ILLINOIS,2020-05-25,0.056190297808578385
ILLINOIS,2020-06-01,0.07333125561442426
ILLINOIS,2020-06-08,0.16499532513245457
ILLINOIS,2020-06-15,0.12832969732524244
ILLINOIS,2020-06-22,0.10999688342163638
ILLINOIS,2020-06-29,0.16499532513245457
ILLINOIS,2020-07-06,0.17961383026493039
ILLINOIS,2020-07-13,0.1436910642119443
ILLINOIS,2020-07-20,0.10776829815895825
ILLINOIS,2020-07-27,0.07184553210597215
ILLINOIS,2020-08-03,0.17728296133458613
ILLINOIS,2020-08-10,0.1240980729342103
ILLINOIS,2020-08-17,0.08864148066729306
ILLINOIS,2020-08-24,0.15955466520112752
ILLINOIS,2020-08-31,0.21273955360150337
ILLINOIS,2020-09-07,0.08829398364795424
ILLINOIS,2020-09-14,0.1589291705663176
ILLINOIS,2020-09-21,0.14127037383672675
ILLINOIS,2020-09-28,0.1589291705663176
ILLINOIS,2020-10-05,0.10544283438990776
ILLINOIS,2020-10-12,0.08797760487697842
ILLINOIS,2020-10-19,0.1761728995083787
ILLINOIS,2020-10-26,0.052917338563626626
ILLINOIS,2020-11-02,0.10595165779027223
ILLINOIS,2020-11-09,0.17663849871407175
ILLINOIS,2020-11-16,0.0883454661106792
ILLINOIS,2020-11-23,0.07069735874667722
ILLINOIS,2020-11-30,0.14143671414225703
ILLINOIS,2020-12-07,0.08831496191747831
ILLINOIS,2020-12-14,0.1234995797002318
ILLINOIS,2020-12-21,0.08811323972536021
ILLINOIS,2020-12-28,0.052807634282244
ILLINOIS,2021-01-04,0.052742705764972524
ILLINOIS,2021-01-11,0.08778601959397793
ILLINOIS,2021-01-18,0.14026855773528732
ILLINOIS,2021-01-25,0.12256999338942028
ILLINOIS,2021-02-01,0.08743245842586603
ILLINOIS,2021-02-08,0.17459472200155388
ILLINOIS,2021-02-15,0.10459521651209817
ILLINOIS,2021-02-22,0.19146251251033464
ILLINOIS,2021-03-01,0.17378912427660276
ILLINOIS,2021-03-08,0.0694916517521903
ILLINOIS,2021-03-15,0.17366917589252584
ILLINOIS,2021-03-22,0.24305296932005388
ILLINOIS,2021-03-29,0.12148457509994179
ILLINOIS,2021-04-05,0.10409931536748217
ILLINOIS,2021-04-12,0.0520365967633258
ILLINOIS,2021-04-19,0.06936472318273096
ILLINOIS,2021-04-26,0.17336831519669396
ILLINOIS,2021-05-03,0.2079600627118126
ILLINOIS,2021-05-10,0.17316994282361758
ILLINOIS,2021-05-17,0.13843202290938125
ILLINOIS,2021-05-24,0.1556192782801815
ILLINOIS,2021-05-31,0.15550270569567684
ILLINOIS,2021-06-07,0.22436074446346715
ILLINOIS,2021-06-14,0.08618951004711119
ILLINOIS,2021-06-21,0.1549560097105766
ILLINOIS,2021-06-28,0.15477134253821562
ILLINOIS,2021-07-05,0.15466352091696806
ILLINOIS,2021-07-12,0.25768853935091557
ILLINOIS,2021-07-19,0.15456275913748546
ILLINOIS,2021-07-26,0.20601656991889908
ILLINOIS,2021-08-02,0.2231115928956151
ILLINOIS,2021-08-09,0.22303639423762137
ILLINOIS,2021-08-16,0.1543577858676133
ILLINOIS,2021-08-23,0.15430579535976324
ILLINOIS,2021-08-30,0.06855726217300219
ILLINOIS,2021-09-06,0.10263574289161176
ILLINOIS,2021-09-13,0.25592640239137626
ILLINOIS,2021-09-20,0.1361423277352067
ILLINOIS,2021-09-27,0.1018442868692249
ILLINOIS,2021-10-04,0.1863838151072554
ILLINOIS,2021-10-11,0.0846596681341009
ILLINOIS,2021-10-18,0.16919901187777062
ILLINOIS,2021-10-25,0.21980251589341268
ILLINOIS,2021-11-01,0.16895887540972526
ILLINOIS,2021-11-08,0.18559501481585855
ILLINOIS,2021-11-15,0.21903344470983496
ILLINOIS,2021-11-22,0.03365048919398666
ILLINOIS,2021-11-29,0.08400914019915819
ILLINOIS,2021-12-06,0.1679355734169458
ILLINOIS,2021-12-13,0.16791328740357192
ILLINOIS,2021-12-20,0.10073460439953841
ILLINOIS,2021-12-27,0.1007212398871116
ILLINOIS,2022-01-03,0.08391223753872444
ILLINOIS,2022-01-10,0.21804291604938886
ILLINOIS,2022-01-17,0.1005757692407842
ILLINOIS,2022-01-24,0.15077462488942736
ILLINOIS,2022-01-31,0.0837142783100209
ILLINOIS,2022-02-07,0.31787990831674223
ILLINOIS,2022-02-14,0.15046015731445336
ILLINOIS,2022-02-21,0.2338712371788447
ILLINOIS,2022-02-28,0.11684680549179985
ILLINOIS,2022-03-07,0.25023597523553687
ILLINOIS,2022-03-14,0.18340136931137024
ILLINOIS,2022-03-21,0.1666331608483047
ILLINOIS,2022-03-28,0.2164992870986571
ILLINOIS,2022-04-04,0.13315867353987354
ILLINOIS,2022-04-11,0.08318314155459217
ILLINOIS,2022-04-18,0.08314215256789292
ILLINOIS,2022-04-25,0.18282264873453485
ILLINOIS,2022-05-02,0.06645347961780332
ILLINOIS,2022-05-09,0.2658298742299867
ILLINOIS,2022-05-16,0.1495382804710699
ILLINOIS,2022-05-23,0.11631453379829804
ILLINOIS,2022-05-30,0.16617359565355785
ILLINOIS,2022-06-06,0.1327955115117109
ILLINOIS,2022-06-13,0.18231419697225842
ILLINOIS,2022-06-20,0.09929204769989973
ILLINOIS,2022-06-27,0.0991404522787433
ILLINOIS,2022-07-04,0.06602557958217317
ILLINOIS,2022-07-11,0.11550214424879707
ILLINOIS,2022-07-18,0.1979306668113021
ILLINOIS,2022-07-25,0.19785771158829976
ILLINOIS,2022-08-01,0.09889240506329114
ILLINOIS,2022-08-08,0.13185261430058176
ILLINOIS,2022-08-15,0.1648108609381678
ILLINOIS,2022-08-22,0.14832535886350282
ILLINOIS,2022-08-29,0.2801617814510478
ILLINOIS,2022-09-05,0.19774439559425488
ILLINOIS,2022-09-12,0.11533626287441034
ILLINOIS,2022-09-19,0.11532163203173652
ILLINOIS,2022-09-26,0.2141415805295886
ILLINOIS,2022-10-03,0.11528933106461169
ILLINOIS,2022-10-10,0.09879774826488623
ILLINOIS,2022-10-17,0.08231339951015997
ILLINOIS,2022-10-24,0.19750884012494344
ILLINOIS,2022-10-31,0.0987327702094755
ILLINOIS,2022-11-07,0.13165646877602272
ILLINOIS,2022-11-14,0.11521666493841669
ILLINOIS,2022-11-21,0.16461989266782998
ILLINOIS,2022-11-28,0.09878673425874551
ILLINOIS,2022-12-05,0.21385856572428877
ILLINOIS,2022-12-12,0.09854837188813775
ILLINOIS,2022-12-19,0.13119104008279373
ILLINOIS,2022-12-26,0.032746225202876345
ILLINOIS,2023-01-02,0.09810690594068529
ILLINOIS,2023-01-09,0.08175786800583175
ILLINOIS,2023-01-16,0.24527994355107754
ILLINOIS,2023-01-23,0.09811451334890846
ILLINOIS,2023-01-30,0.14717557413679194
ILLINOIS,2023-02-06,0.1471732228867718
ILLINOIS,2023-02-13,0.1308163641958138
ILLINOIS,2023-02-20,0.11446057534225956
ILLINOIS,2023-02-27,0.1962117124423035
ILLINOIS,2023-03-06,0.06540122332347294
ILLINOIS,2023-03-13,0.11444707034200576
ILLINOIS,2023-03-20,0.09809314312901109
ILLINOIS,2023-03-27,0.13078506370461657
ILLINOIS,2023-04-03,0.04904119023791292
ILLINOIS,2023-04-10,0.2451769605575651
ILLINOIS,2023-04-17,0.1634319845199094
ILLINOIS,2023-04-24,0.09804759992559016
ILLINOIS,2023-05-01,0.17973268847423288
ILLINOIS,2023-05-08,0.13058989244970193
ILLINOIS,2023-05-15,0.17938984306848346
ILLINOIS,2023-05-22,0.13034102573748094
ILLINOIS,2023-05-29,0.17904830314793474
ILLINOIS,2023-06-05,0.04883729258808145
ILLINOIS,2023-06-12,0.13035359499628785
ILLINOIS,2023-06-19,0.130474634100198
ILLINOIS,2023-06-26,0.1632448727417387
ILLINOIS,2023-07-03,0.06534063813701912
ILLINOIS,2023-07-10,0.0980073421132064
ILLINOIS,2023-07-17,0.1960074546071289
ILLINOIS,2023-07-24,0.17966687339436566
ILLINOIS,2023-07-31,0.11432924821286179
ILLINOIS,2023-08-07,0.048993189946597425
ILLINOIS,2023-08-14,0.14696276943174394
ILLINOIS,2023-08-21,0.195927963818636
ILLINOIS,2023-08-28,0.14692918013517486
ILLINOIS,2023-09-04,0.16327383634736833
ILLINOIS,2023-09-11,0.19601223986475086
ILLINOIS,2023-09-18,0.0817066448245762
ILLINOIS,2023-09-25,0.16348310565586152
ILLINOIS,2023-10-02,0.11447659401640162
ILLINOIS,2023-10-09,0.09810178324035787
ILLINOIS,2023-10-16,0.13077437412033513
ILLINOIS,2023-10-23,0.17977627606982582
ILLINOIS,2023-10-30,0.19607760457864973
ILLINOIS,2023-11-06,0.06535876515150385
ILLINOIS,2023-11-13,0.1470684358454801
ILLINOIS,2023-11-20,0.13073746827604876
ILLINOIS,2023-11-27,0.2124645892235528
ILLINOIS,2023-12-04,0.21245536724162245
ILLINOIS,2023-12-11,0.06535761684563582
ILLINOIS,2023-12-18,0.11435262449872896
ILLINOIS,2023-12-25,0.04899832667692834
ILLINOIS,2024-01-01,0.06531785300217183
ILLINOIS,2024-01-08,0.11427632541744744
ILLINOIS,2024-01-15,0.24481376515179898
ILLINOIS,2024-01-22,0.24474972368641376
ILLINOIS,2024-01-29,0.14681142940673808
ILLINOIS,2024-02-05,0.0978476882695157
ILLINOIS,2024-02-12,0.17933730650168786
ILLINOIS,2024-02-19,0.14668953748447697
ILLINOIS,2024-02-26,0.0977657162547996
ILLINOIS,2024-03-04,0.16292123020952887
ILLINOIS,2024-03-11,0.09775885203623134
ILLINOIS,2024-03-18,0.1303532889487706
ILLINOIS,2024-03-25,0.08147590179325055
ILLINOIS,2024-04-01,0.1466657975360146
ILLINOIS,2024-04-08,0.06516373746970097
ILLINOIS,2024-04-15,0.08142836203693436
ILLINOIS,2024-04-22,0.08140206924060009
ILLINOIS,2024-04-29,0.11392611078576066
ILLINOIS,2024-05-06,0.09765399405604715
ILLINOIS,2024-05-13,0.06511390996072461
ILLINOIS,2024-05-20,0.08140645138035388
ILLINOIS,2024-05-27,0.0488523121025416
ILLINOIS,2024-06-03,0.09771127620697855
ILLINOIS,2024-06-10,0.08141028667818351
ILLINOIS,2024-06-17,0.14651012873356645
ILLINOIS,2024-06-24,0.1464817524425832
ILLINOIS,2024-07-01,0.04881779571379753
ILLINOIS,2024-07-08,0.22779545438323165
ILLINOIS,2024-07-15,0.22777453261254868
ILLINOIS,2024-07-22,0.11387680734230696
ILLINOIS,2024-07-29,0.1626662146866603
ILLINOIS,2024-08-05,0.09761555635606457
ILLINOIS,2024-08-12,0.14647499268547828
ILLINOIS,2024-08-19,0.11396520123311144
ILLINOIS,2024-08-26,0.13029192745915832
ILLINOIS,2024-09-02,0.16290332827790005
ILLINOIS,2024-09-09,0.06513088050437353
ILLINOIS,2024-09-16,0.17902625989730403
ILLINOIS,2024-09-23,0.16267516047904582
ILLINOIS,2024-09-30,0.24389886977263747
ILLINOIS,2024-10-07,0.11381797410871587
ILLINOIS,2024-10-14,0.0975643531290202
ILLINOIS,2024-10-21,0.21140262757588113
ILLINOIS,2024-10-28,0.1463648019367797
ILLINOIS,2024-11-04,0.1300808777857633
ILLINOIS,2024-11-11,0.24378880303794495
ILLINOIS,2024-11-18,0.08122535487797382
ILLINOIS,2024-11-25,0.08118781013743473
KANSAS,2015-01-05,0.14315334491969745
KANSAS,2015-01-12,0.21459475049980747
KANSAS,2015-01-19,0.2859462052435105
KANSAS,2015-01-26,0.2857663031420903
KANSAS,2015-02-02,0.35702991914364124
KANSAS,2015-02-09,0.14285276982774536
KANSAS,2015-02-16,0.21434039297926413
KANSAS,2015-02-23,0.35733611038187346
KANSAS,2015-03-02,0.14298134554341024
KANSAS,2015-03-09,0.0
KANSAS,2015-03-16,0.21472158914245687
KANSAS,2015-03-23,0.35807765441169453
KANSAS,2015-03-30,0.214971741627774
KANSAS,2015-04-06,0.42975838039102243
KANSAS,2015-04-13,0.3578329635726043
KANSAS,2015-04-20,0.42904133087928653
KANSAS,2015-04-27,0.14289456765888556
KANSAS,2015-05-04,0.0
KANSAS,2015-05-11,0.07138038146234048
KANSAS,2015-05-18,0.07135737847788139
KANSAS,2015-05-25,0.07133439031449268
KANSAS,2015-06-01,0.2852456678314198
KANSAS,2015-06-08,0.07131972392816685
KANSAS,2015-06-15,0.285312131539666
KANSAS,2015-06-22,0.4993544060892703
KANSAS,2015-06-29,0.35672328253037544
KANSAS,2015-07-06,0.14269406392694065
KANSAS,2015-07-13,0.2853881278538813
KANSAS,2015-07-20,0.14269406392694065
KANSAS,2015-07-27,0.3567351598173516
KANSAS,2015-08-03,0.07134538994036195
KANSAS,2015-08-10,0.35669821727317524
KANSAS,2015-08-17,0.1426677956872902
KANSAS,2015-08-24,0.14265630641789437
KANSAS,2015-08-31,0.4279344569965458
KANSAS,2015-09-07,0.3565672557157731
KANSAS,2015-09-14,0.1426079185084619
KANSAS,2015-09-21,0.2138834098276773
KANSAS,2015-09-28,0.071284983105459
KANSAS,2015-10-05,0.07128222931727833
KANSAS,2015-10-12,0.2138535724287748
KANSAS,2015-10-19,0.2851472762620607
KANSAS,2015-10-26,0.14257822827174993
KANSAS,2015-11-02,0.2851622929899979
KANSAS,2015-11-09,0.42772209469767175
KANSAS,2015-11-16,0.2138503760202445
KANSAS,2015-11-23,0.28511960767541983
KANSAS,2015-11-30,0.21382903655763763
KANSAS,2015-12-07,0.14254380926645074
KANSAS,2015-12-14,0.21380195041570446
KANSAS,2015-12-21,0.2850509182714015
KANSAS,2015-12-28,0.42754885783041124
KANSAS,2016-01-04,0.07124913526527633
KANSAS,2016-01-11,0.2849369461785202
KANSAS,2016-01-18,0.0
KANSAS,2016-01-25,0.3560222891940972
KANSAS,2016-02-01,0.2135687335374101
KANSAS,2016-02-08,0.14239138977492127
